Group hierarchy,Region,Description,Service,Upfront,Monthly,First 12 months total,Currency,Configuration summary
My Estimate,US East (N. Virginia),uca_project2_diagram1_vpc,Amazon Virtual Private Cloud (VPC),0,1051.2,12614.40,USD,Number of NAT Gateways (2)
My Estimate,US East (N. Virginia),uca_project2_diagram1_s3,S3 Intelligent - Tiering,0,791.66,9499.92,USD,S3 INT storage (25 TB per month)
My Estimate,US East (N. Virginia),uca_project2_diagram1_ec2_webservers,Amazon EC2,1024.92,97.41,2193.84,USD,"Operating system (Linux), Quantity (3), Pricing strategy (EC2 Instance Savings Plans 1 Year Partial Upfront), Storage amount (50 GB), Instance type (c1.medium), General Purpose SSD (gp3) - IOPS (3000), General Purpose SSD (gp3) - Throughput (125 MBps)"
My Estimate,US East (N. Virginia),uca_project2_diagram1_ec2_appservers,Amazon EC2,1454.16,125.98,2965.92,USD,"Operating system (Linux), Quantity (2), Pricing strategy (EC2 Instance Savings Plans 1 Year Partial Upfront), Storage amount (30 GB), Instance type (m3.xlarge), General Purpose SSD (gp3) - IOPS (3000), General Purpose SSD (gp3) - Throughput (125 MBps)"
My Estimate,US East (N. Virginia),uca_project2_diagram1_elb_webservers,Application Load Balancer,0,39.79,477.48,USD,Number of Application Load Balancers (1)
My Estimate,US East (N. Virginia),uca_project2_diagram1_elb_appservers,Application Load Balancer,0,308.43,3701.16,USD,Number of Application Load Balancers (1)
My Estimate,US East (N. Virginia),uca_project2_diagram1_elasticip,Amazon Elastic IP,0,21.9,262.80,USD,"Number of EC2 instances (6), Number of EIPs per instance (2)"
My Estimate,US East (N. Virginia),,Amazon ElastiCache,1082,89.06,2150.72,USD,( 2 instances of type Redis  Memory optimized  cache r4.large  Reserved  Heavy Utilization  1yr )
My Estimate,US East (N. Virginia),,DynamoDB provisioned capacity,3150,250.23000000000002,6152.76,USD,"Average item size (all attributes) (100 KB), Write reserved capacity term (1 year), Read reserved capacity term (1 year), Data storage size (25 GB)"
My Estimate,US East (N. Virginia),,Amazon RDS for MySQL,2164,2566.8999999999996,32966.80,USD,"Storage for each RDS instance (General Purpose SSD (gp2)), Storage amount (5 TB), Quantity (2), Instance type (db.r3.large), Deployment option (Multi-AZ), Pricing strategy (Reserved 1yr Partial Upfront)"
My Estimate,US East (N. Virginia),uca_project2_diagram1_cloudfront,Amazon CloudFront,0,391,4692,USD,"I assume around 390 more USDs on a monthly basis for CloudFront costs, for around 4 TB/month ""data transfer out"" via HTTPS and ""Average Object Size"" of 100 KB with 100% Edge location traffic distribution in USA, based on the (old) calculator (https://calculator.s3.amazonaws.com/index.html)"
,,,,,,,,
,,,,,,,,
Acknowledgement
"* AWS Pricing Calculator provides only an estimate of your AWS fees and doesn't include any taxes that might apply. Your actual fees depend on a variety of factors, including your actual usage of AWS services."
